No.,Date/Time,Cost (£),Energy (kWh),Power (kW),Power Factor,Current 1 (amps)
1,04/03/2024 11:30,0.05,0.05,1,-0.22,18.4
2,04/03/2024 12:00,0.04,0.44,0.9,-0.21,17.8
3,04/03/2024 12:30,0.04,0.37,0.7,-0.19,16.9
4,04/03/2024 13:00,0.04,0.39,0.8,-0.2,17.2
5,04/03/2024 13:30,0.04,0.37,0.7,-0.19,16.8
6,04/03/2024 14:00,0.04,0.37,0.7,-0.19,16.7
7,04/03/2024 14:30,0.04,0.38,0.8,-0.2,16.8
8,04/03/2024 15:00,0.03,0.33,0.7,-0.18,16.2
9,04/03/2024 15:30,0.04,0.43,0.9,-0.21,17.8
10,04/03/2024 16:00,0.04,0.42,0.8,-0.2,17.4
11,04/03/2024 16:30,0.04,0.43,0.9,-0.21,17.7
12,04/03/2024 17:00,0.04,0.44,0.9,-0.21,17.7
13,04/03/2024 17:30,0.05,0.45,0.9,-0.22,17.9
14,04/03/2024 18:00,0.04,0.43,0.9,-0.21,17.6
15,04/03/2024 18:30,0.04,0.41,0.8,-0.21,17.2
16,04/03/2024 19:00,0.05,0.48,1,-0.22,18.5
17,04/03/2024 19:30,0.04,0.45,0.9,-0.22,17.7
18,04/03/2024 20:00,0.04,0.44,0.9,-0.22,17.3
19,04/03/2024 20:30,0.04,0.42,0.8,-0.21,16.9
20,04/03/2024 21:00,0.04,0.42,0.8,-0.21,16.9
21,04/03/2024 21:30,0.06,0.55,1.1,-0.24,19.5
22,04/03/2024 22:00,0.06,0.63,1.3,-0.26,21
23,04/03/2024 22:30,0.06,0.65,1.3,-0.26,21.1
24,04/03/2024 23:00,0.06,0.63,1.3,-0.26,21
25,04/03/2024 23:30,0.06,0.65,1.3,-0.26,21.2
26,05/03/2024 00:00,0.06,0.64,1.3,-0.26,21.1
27,05/03/2024 00:30,0.06,0.61,1.2,-0.25,20.5
28,05/03/2024 01:00,0.06,0.59,1.2,-0.25,20.3
29,05/03/2024 01:30,0.06,0.58,1.2,-0.24,20.1
30,05/03/2024 02:00,0.06,0.58,1.2,-0.25,20.1
31,05/03/2024 02:30,0.06,0.56,1.1,-0.24,19.8
32,05/03/2024 03:00,0.05,0.52,1,-0.23,19.2
33,05/03/2024 03:30,0.05,0.52,1,-0.23,19
34,05/03/2024 04:00,0.05,0.47,0.9,-0.22,18.3
35,05/03/2024 04:30,0.05,0.49,1,-0.23,18.6
36,05/03/2024 05:00,0.05,0.49,1,-0.23,18.5
37,05/03/2024 05:30,0.05,0.49,1,-0.23,18.7
38,05/03/2024 06:00,0.05,0.47,0.9,-0.22,18.4
39,05/03/2024 06:30,0.05,0.49,1,-0.23,18.7
40,05/03/2024 07:00,0.05,0.5,1,-0.23,18.8
41,05/03/2024 07:30,0.05,0.52,1,-0.24,19.1
42,05/03/2024 08:00,0.05,0.52,1,-0.23,19.1
43,05/03/2024 08:30,0.05,0.47,0.9,-0.22,18.4
44,05/03/2024 09:00,0.04,0.38,0.8,-0.19,16.9
45,05/03/2024 09:30,0.04,0.39,0.8,-0.2,16.9
46,05/03/2024 10:00,0.04,0.44,0.9,-0.21,17.9
47,05/03/2024 10:30,0.04,0.45,0.9,-0.22,17.7
48,05/03/2024 11:00,0.05,0.48,1,-0.23,18
49,05/03/2024 11:30,0.05,0.51,1,-0.24,18.6
50,05/03/2024 12:00,0.05,0.48,1,-0.23,18.3
51,05/03/2024 12:30,0.05,0.48,1,-0.23,18.4
52,05/03/2024 13:00,0.05,0.54,1.1,-0.24,19.4
53,05/03/2024 13:30,0.06,0.63,1.3,-0.26,20.7
54,05/03/2024 14:00,0.07,0.69,1.4,-0.27,21.7
55,05/03/2024 14:30,0.1,0.97,1.9,-0.32,26.3
56,05/03/2024 15:00,0.11,1.09,2.2,-0.32,28.9
57,05/03/2024 15:30,0.11,1.08,2.2,-0.32,28.8
58,05/03/2024 16:00,0.11,1.09,2.2,-0.32,28.8
59,05/03/2024 16:30,0.11,1.09,2.2,-0.32,28.8
60,05/03/2024 17:00,0.11,1.06,2.1,-0.32,28.5
61,05/03/2024 17:30,0.1,1.03,2.1,-0.31,27.9
62,05/03/2024 18:00,0.09,0.94,1.9,-0.3,26.4
63,05/03/2024 18:30,0.09,0.94,1.9,-0.3,26.6
64,05/03/2024 19:00,0.09,0.94,1.9,-0.29,26.9
65,05/03/2024 19:30,0.09,0.92,1.8,-0.29,26.7
66,05/03/2024 20:00,0.09,0.91,1.8,-0.3,26.1
67,05/03/2024 20:30,0.09,0.87,1.7,-0.3,24.9
68,05/03/2024 21:00,0.09,0.89,1.8,-0.3,25.1
69,05/03/2024 21:30,0.08,0.82,1.6,-0.29,24
70,05/03/2024 22:00,0.08,0.8,1.6,-0.28,23.6
71,05/03/2024 22:30,0.08,0.82,1.6,-0.29,24
72,05/03/2024 23:00,0.08,0.81,1.6,-0.29,23.7
73,05/03/2024 23:30,0.08,0.82,1.6,-0.29,24
74,06/03/2024 00:00,0.08,0.8,1.6,-0.29,23.7
75,06/03/2024 00:30,0.07,0.74,1.5,-0.27,22.7
76,06/03/2024 01:00,0.07,0.73,1.5,-0.27,22.6
77,06/03/2024 01:30,0.08,0.84,1.7,-0.29,24.3
78,06/03/2024 02:00,0.09,0.89,1.8,-0.3,25.3
79,06/03/2024 02:30,0.09,0.91,1.8,-0.3,25.5
80,06/03/2024 03:00,0.09,0.9,1.8,-0.3,25.4
81,06/03/2024 03:30,0.09,0.9,1.8,-0.3,25.4
82,06/03/2024 04:00,0.09,0.88,1.8,-0.3,25.1
83,06/03/2024 04:30,0.09,0.88,1.8,-0.3,25.1
84,06/03/2024 05:00,0.09,0.89,1.8,-0.3,25.2
85,06/03/2024 05:30,0.09,0.88,1.8,-0.3,25.1
86,06/03/2024 06:00,0.09,0.87,1.7,-0.3,25
87,06/03/2024 06:30,0.08,0.84,1.7,-0.29,24.3
88,06/03/2024 07:00,0.08,0.78,1.6,-0.28,23.4
89,06/03/2024 07:30,0.08,0.75,1.5,-0.28,22.9
90,06/03/2024 08:00,0.07,0.72,1.4,-0.27,22.5
91,06/03/2024 08:30,0.07,0.72,1.4,-0.28,22.4
92,06/03/2024 09:00,0.07,0.71,1.4,-0.27,22.3
93,06/03/2024 09:30,0.07,0.71,1.4,-0.27,22.2
94,06/03/2024 10:00,0.07,0.69,1.4,-0.27,22
95,06/03/2024 10:30,0.06,0.62,1.2,-0.26,20.8
96,06/03/2024 11:00,0.06,0.58,1.2,-0.24,20.5
97,06/03/2024 11:30,0.06,0.56,1.1,-0.24,20.2
98,06/03/2024 12:00,0.05,0.52,1,-0.23,19.5
99,06/03/2024 12:30,0.06,0.56,1.1,-0.24,20.1
100,06/03/2024 13:00,0.05,0.54,1.1,-0.24,19.7
101,06/03/2024 13:30,0.05,0.47,0.9,-0.22,18.5
102,06/03/2024 14:00,0.05,0.47,0.9,-0.22,18.4
103,06/03/2024 14:30,0.05,0.54,1.1,-0.24,19.5
104,06/03/2024 15:00,0.06,0.61,1.2,-0.25,20.9
105,06/03/2024 15:30,0.06,0.59,1.2,-0.25,20.5
106,06/03/2024 16:00,0.06,0.58,1.2,-0.25,20.4
107,06/03/2024 16:30,0.06,0.58,1.2,-0.25,20.3
108,06/03/2024 17:00,0.05,0.54,1.1,-0.24,19.5
109,06/03/2024 17:30,0.05,0.47,0.9,-0.22,18.5
110,06/03/2024 18:00,0.04,0.43,0.9,-0.21,17.8
111,06/03/2024 18:30,0.04,0.44,0.9,-0.21,18
112,06/03/2024 19:00,0.04,0.44,0.9,-0.21,17.9
113,06/03/2024 19:30,0.04,0.42,0.8,-0.2,17.6
114,06/03/2024 20:00,0.04,0.44,0.9,-0.21,17.9
115,06/03/2024 20:30,0.04,0.45,0.9,-0.21,18.1
116,06/03/2024 21:00,0.05,0.47,0.9,-0.22,18.5
117,06/03/2024 21:30,0.05,0.53,1.1,-0.24,19.4
118,06/03/2024 22:00,0.05,0.54,1.1,-0.24,19.5
119,06/03/2024 22:30,0.06,0.61,1.2,-0.25,20.6
120,06/03/2024 23:00,0.06,0.59,1.2,-0.25,20.4
121,06/03/2024 23:30,0.05,0.51,1,-0.23,18.9
122,07/03/2024 00:00,0.06,0.63,1.3,-0.26,21
123,07/03/2024 00:30,0.06,0.64,1.3,-0.26,21
124,07/03/2024 01:00,0.06,0.63,1.3,-0.26,20.9
125,07/03/2024 01:30,0.06,0.62,1.2,-0.26,20.8
126,07/03/2024 02:00,0.06,0.62,1.2,-0.25,20.8
127,07/03/2024 02:30,0.06,0.64,1.3,-0.26,20.9
128,07/03/2024 03:00,0.06,0.64,1.3,-0.26,20.9
129,07/03/2024 03:30,0.06,0.64,1.3,-0.26,20.9
130,07/03/2024 04:00,0.06,0.64,1.3,-0.26,20.9
131,07/03/2024 04:30,0.06,0.64,1.3,-0.26,20.9
132,07/03/2024 05:00,0.06,0.64,1.3,-0.26,21
133,07/03/2024 05:30,0.06,0.63,1.3,-0.26,20.8
134,07/03/2024 06:00,0.06,0.63,1.3,-0.26,20.7
135,07/03/2024 06:30,0.06,0.62,1.2,-0.26,20.5
136,07/03/2024 07:00,0.06,0.62,1.2,-0.26,20.6
137,07/03/2024 07:30,0.06,0.62,1.2,-0.26,20.6
138,07/03/2024 08:00,0.06,0.61,1.2,-0.26,20.5
139,07/03/2024 08:30,0.06,0.61,1.2,-0.26,20.5
140,07/03/2024 09:00,0.06,0.62,1.2,-0.26,20.7
141,07/03/2024 09:30,0.06,0.64,1.3,-0.26,21
142,07/03/2024 10:00,0.08,0.76,1.5,-0.29,22.4
143,07/03/2024 10:30,0.08,0.76,1.5,-0.29,22.4
144,07/03/2024 11:00,0.08,0.8,1.6,-0.3,23.3
145,07/03/2024 11:30,0.08,0.83,1.7,-0.3,23.9
146,07/03/2024 12:00,0.08,0.78,1.6,-0.29,23.1
147,07/03/2024 12:30,0.08,0.75,1.5,-0.29,22.5
148,07/03/2024 13:00,0.08,0.76,1.5,-0.29,22.8
149,07/03/2024 13:30,0.07,0.72,1.4,-0.28,22.2
150,07/03/2024 14:00,0.07,0.69,1.4,-0.27,22
151,07/03/2024 14:30,0.08,0.76,1.5,-0.29,22.8
152,07/03/2024 15:00,0.08,0.8,1.6,-0.29,23.5
153,07/03/2024 15:30,0.08,0.85,1.7,-0.3,24.2
154,07/03/2024 16:00,0.08,0.84,1.7,-0.3,24.2
155,07/03/2024 16:30,0.09,0.86,1.7,-0.3,24.6
156,07/03/2024 17:00,0.09,0.87,1.7,-0.3,24.7
157,07/03/2024 17:30,0.08,0.82,1.6,-0.3,23.8
158,07/03/2024 18:00,0.09,0.86,1.7,-0.3,24.6
159,07/03/2024 18:30,0.1,0.97,1.9,-0.31,26.5
160,07/03/2024 19:00,0.1,0.96,1.9,-0.31,26.5
161,07/03/2024 19:30,0.09,0.93,1.9,-0.31,25.9
162,07/03/2024 20:00,0.09,0.95,1.9,-0.31,26.1
163,07/03/2024 20:30,0.09,0.94,1.9,-0.31,25.9
164,07/03/2024 21:00,0.09,0.94,1.9,-0.31,26
165,07/03/2024 21:30,0.09,0.93,1.9,-0.3,25.8
166,07/03/2024 22:00,0.09,0.93,1.9,-0.31,25.9
167,07/03/2024 22:30,0.09,0.94,1.9,-0.31,25.9
168,07/03/2024 23:00,0.09,0.92,1.8,-0.3,25.6
169,07/03/2024 23:30,0.09,0.86,1.7,-0.29,24.8
170,08/03/2024 00:00,0.08,0.81,1.6,-0.29,23.9
171,08/03/2024 00:30,0.08,0.8,1.6,-0.28,23.7
172,08/03/2024 01:00,0.08,0.79,1.6,-0.29,23.6
173,08/03/2024 01:30,0.08,0.78,1.6,-0.28,23.3
174,08/03/2024 02:00,0.08,0.77,1.5,-0.28,23.2
175,08/03/2024 02:30,0.08,0.79,1.6,-0.28,23.4
176,08/03/2024 03:00,0.08,0.78,1.6,-0.28,23.2
177,08/03/2024 03:30,0.08,0.78,1.6,-0.28,23.2
178,08/03/2024 04:00,0.09,0.85,1.7,-0.29,24.5
179,08/03/2024 04:30,0.09,0.86,1.7,-0.29,24.6
180,08/03/2024 05:00,0.09,0.86,1.7,-0.29,24.6
181,08/03/2024 05:30,0.09,0.86,1.7,-0.29,24.6
182,08/03/2024 06:00,0.09,0.9,1.8,-0.3,25.3
183,08/03/2024 06:30,0.09,0.9,1.8,-0.3,25.3
184,08/03/2024 07:00,0.09,0.86,1.7,-0.3,24.6
185,08/03/2024 07:30,0.08,0.82,1.6,-0.3,23.6
186,08/03/2024 08:00,0.08,0.8,1.6,-0.29,23.3
187,08/03/2024 08:30,0.08,0.78,1.6,-0.29,23
188,08/03/2024 09:00,0.07,0.67,1.3,-0.27,21.4
189,08/03/2024 09:30,0.06,0.62,1.2,-0.26,20.9
190,08/03/2024 10:00,0.06,0.62,1.2,-0.26,20.9
191,08/03/2024 10:30,0.06,0.63,1.3,-0.26,21
192,08/03/2024 11:00,0.06,0.65,1.3,-0.26,21.3
193,08/03/2024 11:30,0.06,0.64,1.3,-0.26,21.2
194,08/03/2024 12:00,0.06,0.64,1.3,-0.26,21.2
195,08/03/2024 12:30,0.06,0.65,1.3,-0.26,21.4
196,08/03/2024 13:00,0.06,0.65,1.3,-0.26,21.4
197,08/03/2024 13:30,0.07,0.67,1.3,-0.27,21.7
198,08/03/2024 14:00,0.07,0.67,1.3,-0.27,21.8
199,08/03/2024 14:30,0.06,0.64,1.3,-0.26,20.9
200,08/03/2024 15:00,0.06,0.62,1.2,-0.26,20.7
201,08/03/2024 15:30,0.07,0.71,1.4,-0.28,22.3
202,08/03/2024 16:00,0.08,0.81,1.6,-0.29,23.7
203,08/03/2024 16:30,0.07,0.72,1.4,-0.28,22.1
204,08/03/2024 17:00,0.07,0.72,1.4,-0.28,22.1
205,08/03/2024 17:30,0.07,0.71,1.4,-0.28,21.9
206,08/03/2024 18:00,0.07,0.71,1.4,-0.27,21.9
207,08/03/2024 18:30,0.08,0.79,1.6,-0.29,23.4
208,08/03/2024 19:00,0.07,0.68,1.4,-0.27,21.5
209,08/03/2024 19:30,0.07,0.68,1.4,-0.27,21.6
210,08/03/2024 20:00,0.06,0.65,1.3,-0.26,21.2
211,08/03/2024 20:30,0.07,0.66,1.3,-0.26,21.2
212,08/03/2024 21:00,0.06,0.57,1.1,-0.25,20.3
213,08/03/2024 21:30,0.06,0.59,1.2,-0.25,20.5
214,08/03/2024 22:00,0.06,0.59,1.2,-0.25,20.4
215,08/03/2024 22:30,0.06,0.56,1.1,-0.24,19.8
216,08/03/2024 23:00,0.05,0.54,1.1,-0.24,19.6
217,08/03/2024 23:30,0.06,0.55,1.1,-0.24,19.7
218,09/03/2024 00:00,0.05,0.53,1.1,-0.24,19.1
219,09/03/2024 00:30,0.05,0.52,1,-0.24,18.6
220,09/03/2024 01:00,0.05,0.51,1,-0.24,18.6
221,09/03/2024 01:30,0.05,0.52,1,-0.23,18.9
222,09/03/2024 02:00,0.05,0.53,1.1,-0.24,19
223,09/03/2024 02:30,0.05,0.51,1,-0.23,18.9
224,09/03/2024 03:00,0.05,0.51,1,-0.23,18.9
225,09/03/2024 03:30,0.05,0.52,1,-0.23,18.8
226,09/03/2024 04:00,0.05,0.52,1,-0.24,18.8
227,09/03/2024 04:30,0.05,0.52,1,-0.23,19
228,09/03/2024 05:00,0.05,0.52,1,-0.24,19
229,09/03/2024 05:30,0.05,0.52,1,-0.23,18.9
230,09/03/2024 06:00,0.05,0.52,1,-0.24,19
231,09/03/2024 06:30,0.05,0.52,1,-0.24,18.9
232,09/03/2024 07:00,0.05,0.52,1,-0.23,18.9
233,09/03/2024 07:30,0.05,0.52,1,-0.23,18.9
234,09/03/2024 08:00,0.05,0.5,1,-0.23,18.6
235,09/03/2024 08:30,0.05,0.5,1,-0.23,18.7
236,09/03/2024 09:00,0.05,0.49,1,-0.23,18.5
237,09/03/2024 09:30,0.05,0.47,0.9,-0.22,18.3
238,09/03/2024 10:00,0.05,0.48,1,-0.22,18.5
239,09/03/2024 10:30,0.05,0.5,1,-0.23,18.8
240,09/03/2024 11:00,0.05,0.51,1,-0.23,19
241,09/03/2024 11:30,0.05,0.5,1,-0.23,18.8
242,09/03/2024 12:00,0.05,0.48,1,-0.22,18.5
243,09/03/2024 12:30,0.05,0.47,0.9,-0.22,18.3
244,09/03/2024 13:00,0.05,0.47,0.9,-0.22,18.4
245,09/03/2024 13:30,0.05,0.49,1,-0.23,18.6
246,09/03/2024 14:00,0.05,0.49,1,-0.23,18.8
247,09/03/2024 14:30,0.05,0.49,1,-0.23,18.8
248,09/03/2024 15:00,0.05,0.49,1,-0.23,18.7
249,09/03/2024 15:30,0.05,0.49,1,-0.23,18.8
250,09/03/2024 16:00,0.05,0.5,1,-0.23,18.8
251,09/03/2024 16:30,0.05,0.5,1,-0.23,18.9
252,09/03/2024 17:00,0.05,0.47,0.9,-0.22,18.4
253,09/03/2024 17:30,0.05,0.46,0.9,-0.22,18.1
254,09/03/2024 18:00,0.04,0.45,0.9,-0.21,17.8
255,09/03/2024 18:30,0.04,0.44,0.9,-0.21,17.6
256,09/03/2024 19:00,0.04,0.43,0.9,-0.21,17.5
257,09/03/2024 19:30,0.04,0.43,0.9,-0.21,17.4
258,09/03/2024 20:00,0.05,0.45,0.9,-0.22,17.7
259,09/03/2024 20:30,0.04,0.43,0.9,-0.21,17.3
260,09/03/2024 21:00,0.04,0.43,0.9,-0.21,17.3
261,09/03/2024 21:30,0.04,0.42,0.8,-0.21,17.1
262,09/03/2024 22:00,0.04,0.42,0.8,-0.21,17.1
263,09/03/2024 22:30,0.04,0.43,0.9,-0.21,17.3
264,09/03/2024 23:00,0.05,0.45,0.9,-0.22,17.7
265,09/03/2024 23:30,0.05,0.46,0.9,-0.22,17.8
266,10/03/2024 00:00,0.05,0.48,1,-0.23,18.1
267,10/03/2024 00:30,0.05,0.47,0.9,-0.23,17.9
268,10/03/2024 01:00,0.05,0.45,0.9,-0.22,17.6
269,10/03/2024 01:30,0.05,0.45,0.9,-0.22,17.7
270,10/03/2024 02:00,0.04,0.44,0.9,-0.21,17.6
271,10/03/2024 02:30,0.05,0.49,1,-0.23,18.3
272,10/03/2024 03:00,0.05,0.5,1,-0.23,18.4
273,10/03/2024 03:30,0.05,0.46,0.9,-0.22,17.9
274,10/03/2024 04:00,0.04,0.44,0.9,-0.22,17.5
275,10/03/2024 04:30,0.05,0.46,0.9,-0.22,17.9
276,10/03/2024 05:00,0.05,0.48,1,-0.22,18.7
277,10/03/2024 05:30,0.05,0.49,1,-0.22,18.7
278,10/03/2024 06:00,0.05,0.49,1,-0.22,18.7
279,10/03/2024 06:30,0.05,0.49,1,-0.22,18.8
280,10/03/2024 07:00,0.05,0.5,1,-0.23,18.8
281,10/03/2024 07:30,0.05,0.5,1,-0.23,18.8
282,10/03/2024 08:00,0.05,0.5,1,-0.23,18.9
283,10/03/2024 08:30,0.05,0.5,1,-0.23,18.7
284,10/03/2024 09:00,0.05,0.47,0.9,-0.22,18.2
285,10/03/2024 09:30,0.05,0.47,0.9,-0.22,18.2
286,10/03/2024 10:00,0.05,0.47,0.9,-0.22,18.2
287,10/03/2024 10:30,0.05,0.46,0.9,-0.22,18.2
288,10/03/2024 11:00,0.05,0.45,0.9,-0.21,18.1
289,10/03/2024 11:30,0.05,0.46,0.9,-0.22,18.2
290,10/03/2024 12:00,0.05,0.46,0.9,-0.22,18.2
291,10/03/2024 12:30,0.05,0.46,0.9,-0.22,18.3
292,10/03/2024 13:00,0.05,0.46,0.9,-0.22,18.2
293,10/03/2024 13:30,0.05,0.46,0.9,-0.22,18.2
294,10/03/2024 14:00,0.05,0.46,0.9,-0.22,18.2
295,10/03/2024 14:30,0.05,0.46,0.9,-0.22,18.3
296,10/03/2024 15:00,0.05,0.46,0.9,-0.22,18.2
297,10/03/2024 15:30,0.05,0.46,0.9,-0.22,18.3
298,10/03/2024 16:00,0.05,0.53,1.1,-0.23,19.7
299,10/03/2024 16:30,0.05,0.54,1.1,-0.23,20
300,10/03/2024 17:00,0.05,0.54,1.1,-0.23,19.9
301,10/03/2024 17:30,0.05,0.54,1.1,-0.23,20
302,10/03/2024 18:00,0.05,0.53,1.1,-0.23,19.8
303,10/03/2024 18:30,0.05,0.53,1.1,-0.23,19.7
304,10/03/2024 19:00,0.05,0.53,1.1,-0.23,19.7
305,10/03/2024 19:30,0.05,0.52,1,-0.23,19.7
306,10/03/2024 20:00,0.05,0.53,1.1,-0.23,19.6
307,10/03/2024 20:30,0.05,0.52,1,-0.23,19.3
308,10/03/2024 21:00,0.05,0.49,1,-0.22,18.8
309,10/03/2024 21:30,0.05,0.48,1,-0.22,18.7
310,10/03/2024 22:00,0.05,0.48,1,-0.22,18.3
311,10/03/2024 22:30,0.05,0.47,0.9,-0.22,18.3
312,10/03/2024 23:00,0.05,0.5,1,-0.22,19
313,10/03/2024 23:30,0.05,0.51,1,-0.22,19.4
314,11/03/2024 00:00,0.05,0.53,1.1,-0.23,19.7
315,11/03/2024 00:30,0.05,0.55,1.1,-0.23,20.1
316,11/03/2024 01:00,0.06,0.55,1.1,-0.23,20.2
317,11/03/2024 01:30,0.06,0.57,1.1,-0.24,20.3
318,11/03/2024 02:00,0.05,0.54,1.1,-0.23,19.9
319,11/03/2024 02:30,0.05,0.5,1,-0.22,19.3
320,11/03/2024 03:00,0.05,0.51,1,-0.22,19.5
321,11/03/2024 03:30,0.05,0.51,1,-0.22,19.6
322,11/03/2024 04:00,0.05,0.51,1,-0.22,19.6
323,11/03/2024 04:30,0.05,0.51,1,-0.22,19.5
324,11/03/2024 05:00,0.05,0.5,1,-0.22,19.1
325,11/03/2024 05:30,0.05,0.5,1,-0.22,19.1
326,11/03/2024 06:00,0.05,0.51,1,-0.23,19.2
327,11/03/2024 06:30,0.05,0.52,1,-0.23,19.5
328,11/03/2024 07:00,0.05,0.51,1,-0.23,19.3
329,11/03/2024 07:30,0.05,0.51,1,-0.23,19.3
330,11/03/2024 08:00,0.05,0.52,1,-0.23,19.5
331,11/03/2024 08:30,0.05,0.46,0.9,-0.21,18.6
332,11/03/2024 09:00,0.05,0.46,0.9,-0.22,18.6
333,11/03/2024 09:30,0.05,0.47,0.9,-0.22,18.3
334,11/03/2024 10:00,0.04,0.44,0.9,-0.22,17.5
335,11/03/2024 10:30,0.04,0.43,0.9,-0.21,17.4
336,11/03/2024 11:00,0.04,0.42,0.8,-0.2,17.5
337,11/03/2024 11:30,0.04,0.43,0.9,-0.21,17.8
338,11/03/2024 12:00,0.05,0.47,0.9,-0.22,18.3
339,11/03/2024 12:30,0.05,0.53,1.1,-0.23,19.7
340,11/03/2024 13:00,0.05,0.54,1.1,-0.23,20.1
341,11/03/2024 13:30,0.05,0.54,1.1,-0.23,20.1
342,11/03/2024 14:00,0.05,0.54,1.1,-0.23,20.2
343,11/03/2024 14:30,0.05,0.53,1.1,-0.23,19.9
344,11/03/2024 15:00,0.06,0.56,1.1,-0.24,20.1
345,11/03/2024 15:30,0.05,0.53,1.1,-0.23,19.8
346,11/03/2024 16:00,0.05,0.51,1,-0.23,19.2
347,11/03/2024 16:30,0.05,0.54,1.1,-0.24,19.7
348,11/03/2024 17:00,0.06,0.56,1.1,-0.24,20.1
349,11/03/2024 17:30,0.05,0.55,1.1,-0.24,19.9
350,11/03/2024 18:00,0.06,0.59,1.2,-0.24,20.6
351,11/03/2024 18:30,0.06,0.57,1.1,-0.24,20
352,11/03/2024 19:00,0.05,0.53,1.1,-0.24,19.5
353,11/03/2024 19:30,0.06,0.57,1.1,-0.25,19.7
354,11/03/2024 20:00,0.06,0.56,1.1,-0.25,19.5
355,11/03/2024 20:30,0.06,0.55,1.1,-0.24,19.5
356,11/03/2024 21:00,0.05,0.54,1.1,-0.24,19.5
357,11/03/2024 21:30,0.05,0.52,1,-0.23,19.3
358,11/03/2024 22:00,0.05,0.52,1,-0.23,19.2
359,11/03/2024 22:30,0.05,0.52,1,-0.23,19.3
360,11/03/2024 23:00,0.05,0.51,1,-0.23,19.2
361,11/03/2024 23:30,0.05,0.52,1,-0.23,19.2
362,12/03/2024 00:00,0.05,0.53,1.1,-0.23,19.5
363,12/03/2024 00:30,0.05,0.54,1.1,-0.24,19.5
364,12/03/2024 01:00,0.05,0.54,1.1,-0.24,19.6
365,12/03/2024 01:30,0.06,0.55,1.1,-0.24,19.9
366,12/03/2024 02:00,0.06,0.57,1.1,-0.24,20.1
367,12/03/2024 02:30,0.05,0.55,1.1,-0.24,19.7
368,12/03/2024 03:00,0.05,0.52,1,-0.23,19.4
369,12/03/2024 03:30,0.05,0.49,1,-0.22,18.8
370,12/03/2024 04:00,0.05,0.49,1,-0.22,18.8
371,12/03/2024 04:30,0.05,0.49,1,-0.22,18.9
372,12/03/2024 05:00,0.05,0.49,1,-0.22,18.8
373,12/03/2024 05:30,0.05,0.49,1,-0.22,18.9
374,12/03/2024 06:00,0.05,0.49,1,-0.22,19
375,12/03/2024 06:30,0.05,0.51,1,-0.23,19
376,12/03/2024 07:00,0.05,0.51,1,-0.23,19
377,12/03/2024 07:30,0.05,0.52,1,-0.23,19.1
378,12/03/2024 08:00,0.05,0.52,1,-0.23,19.1
379,12/03/2024 08:30,0.05,0.49,1,-0.22,19
380,12/03/2024 09:00,0.05,0.51,1,-0.23,19.2
381,12/03/2024 09:30,0.05,0.51,1,-0.23,19.1
382,12/03/2024 10:00,0.05,0.51,1,-0.23,19.3
383,12/03/2024 10:30,0.05,0.53,1.1,-0.24,19.5
384,12/03/2024 11:00,0.06,0.55,1.1,-0.24,19.7
385,12/03/2024 11:30,0.05,0.55,1.1,-0.25,19.5
386,12/03/2024 12:00,0.05,0.53,1.1,-0.24,19.3
387,12/03/2024 12:30,0.05,0.52,1,-0.23,19.1
388,12/03/2024 13:00,0.05,0.53,1.1,-0.24,19.2
389,12/03/2024 13:30,0.06,0.55,1.1,-0.24,19.8
390,12/03/2024 14:00,0.06,0.57,1.1,-0.25,20
391,12/03/2024 14:30,0.06,0.58,1.2,-0.25,20.2
392,12/03/2024 15:00,0.06,0.55,1.1,-0.24,19.7
393,12/03/2024 15:30,0.05,0.54,1.1,-0.24,19.6
394,12/03/2024 16:00,0.05,0.54,1.1,-0.24,19.4
395,12/03/2024 16:30,0.05,0.52,1,-0.23,19
396,12/03/2024 17:00,0.05,0.52,1,-0.24,18.9
397,12/03/2024 17:30,0.05,0.51,1,-0.23,18.8
398,12/03/2024 18:00,0.06,0.56,1.1,-0.24,19.8
399,12/03/2024 18:30,0.06,0.6,1.2,-0.25,20.7
400,12/03/2024 19:00,0.06,0.6,1.2,-0.25,20.5
401,12/03/2024 19:30,0.06,0.61,1.2,-0.25,20.7
402,12/03/2024 20:00,0.06,0.63,1.3,-0.26,21.4
403,12/03/2024 20:30,0.06,0.62,1.2,-0.25,21
404,12/03/2024 21:00,0.06,0.61,1.2,-0.25,20.9
405,12/03/2024 21:30,0.06,0.61,1.2,-0.25,21
406,12/03/2024 22:00,0.06,0.59,1.2,-0.25,20.4
407,12/03/2024 22:30,0.06,0.56,1.1,-0.24,19.9
408,12/03/2024 23:00,0.05,0.55,1.1,-0.23,19.9
409,12/03/2024 23:30,0.06,0.55,1.1,-0.24,20
410,13/03/2024 00:00,0.06,0.57,1.1,-0.24,20.2
411,13/03/2024 00:30,0.06,0.58,1.2,-0.24,20.5
412,13/03/2024 01:00,0.06,0.57,1.1,-0.24,20.4
413,13/03/2024 01:30,0.06,0.56,1.1,-0.24,20.3
414,13/03/2024 02:00,0.06,0.57,1.1,-0.24,20.3
415,13/03/2024 02:30,0.06,0.57,1.1,-0.24,20.4
416,13/03/2024 03:00,0.06,0.56,1.1,-0.24,20.3
417,13/03/2024 03:30,0.06,0.56,1.1,-0.24,20.2
418,13/03/2024 04:00,0.06,0.56,1.1,-0.24,20.2
